segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ammonia,austria,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055,273980.5774825055
Ammonia,belgium,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735,1582855.6691347735
Ammonia,bulgaria,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411,436627.7320931411
Ammonia,croatia,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292,29868.115120874292
Ammonia,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,czechia,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312,789889.0860343312
Ammonia,denmark,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728,28095.15953928728
Ammonia,estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ammonia,finland,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894,114962.12435340894
Ammonia,france,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983,2171513.4742385983
